Ticker,Name,Last_Sale,Net_Change,Percent_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry,Exchange
CBNK,Capital Bancorp Inc. Common Stock,$25.23,0.15,0.598%,351021079.0,United States,2018.0,11913,Finance,Major Banks,NASDAQ
CBRG,Chain Bridge I Class A Ordinary Shares,$11.27,0.01,0.089%,0.0,United States,2021.0,8516,Finance,Blank Checks,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$46.35,0.39,0.849%,1029076420.0,United States,1981.0,606421,Consumer Discretionary,Restaurants,NASDAQ
CBSH,Commerce Bancshares Inc. Common Stock,$59.83,-0.22,-0.366%,7713153829.0,United States,,463948,Finance,Major Banks,NASDAQ
CBUS,Cibus Inc. Class A Common Stock,$3.35,-0.06,-1.76%,87773501.0,United States,2017.0,218442,Industrials,Agricultural Chemicals,NASDAQ
CCAP,Crescent Capital BDC Inc. Common stock,$18.84,0.06,0.319%,698239545.0,United States,,110998,Finance,Finance: Consumer Services,NASDAQ
CCB,Coastal Financial Corporation Common Stock,$52.99,0.67,1.281%,713051086.0,United States,2018.0,59384,Finance,Major Banks,NASDAQ
CCBG,Capital City Bank Group Common Stock,$34.60,-0.13,-0.374%,586185173.0,United States,,21814,Finance,Major Banks,NASDAQ
CCCC,C4 Therapeutics Inc. Common Stock,$5.89,-0.34,-5.457%,408399365.0,United States,2020.0,615354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.13,0.1,0.907%,6938446151.0,United States,,1478748,Technology,Computer Software: Prepackaged Software,NASDAQ
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.97,0.06,0.241%,0.0,United States,,74226,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.70,-0.53,-2.756%,1035750233.0,Greece,2007.0,32071,Consumer Discretionary,Marine Transportation,NASDAQ
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$79.18,0.13,0.164%,36470385359.0,United Kingdom,,1047645,Consumer Staples,Beverages (Production/Distribution),NASDAQ
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.763,-0.006,-0.78%,57561261.0,China,,1143975,Finance,Specialty Insurers,NASDAQ
CCGWW,Cheche Group Inc. Warrant,$0.0156,-0.0016,-9.302%,1176875.0,China,,2222,Finance,Specialty Insurers,NASDAQ
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.01,0.0,0.00%,0.0,United States,2024.0,95300,,,NASDAQ
CCLD,CareCloud Inc. Common Stock,$2.58,-0.12,-4.444%,41831106.0,United States,2014.0,90314,Technology,Computer Software: Prepackaged Software,NASDAQ
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.30,0.775,6.188%,215640973.0,United States,,260,Technology,Computer Software: Prepackaged Software,NASDAQ
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.35,-0.03,-0.242%,200238046.0,United States,,3366,Technology,Computer Software: Prepackaged Software,NASDAQ
CCNE,CNB Financial Corporation Common Stock,$23.46,-0.01,-0.043%,492607590.0,United States,,47053,Finance,Major Banks,NASDAQ
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.2201,-0.8799,-3.506%,508567992.0,United States,,1429,Finance,Major Banks,NASDAQ
CCOI,Cogent Communications Holdings Inc.,$76.51,1.99,2.67%,3749308282.0,United States,,396028,Consumer Discretionary,Telecommunications Equipment,NASDAQ
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.19,-0.81,-5.786%,445935566.0,United States,2001.0,2122686,Consumer Discretionary,Professional Services,NASDAQ
CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.62,-0.34,-1.419%,455800029.0,United States,,105832,Technology,Computer Software: Prepackaged Software,NASDAQ
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.70,0.0138,0.818%,19688125.0,Hong Kong,2024.0,26962,Consumer Discretionary,Building Products,NASDAQ
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.83,0.0,0.00%,0.0,United States,2021.0,22,Finance,Blank Checks,NASDAQ
CDAQU,Compass Digital Acquisition Corp. Unit,$10.81,0.01,0.093%,0.0,United States,2021.0,200,Finance,Blank Checks,NASDAQ
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.2192,-0.0308,-12.32%,5248184.0,United States,2022.0,22781387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0373,0.0083,28.621%,893053.0,United States,2022.0,21194,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
CDLX,Cardlytics Inc. Common Stock,$3.26,-0.03,-0.912%,162478739.0,United States,2018.0,604622,Technology,Computer Software: Programming Data Processing,NASDAQ
CDMO,Avid Bioservices Inc. Common Stock,$11.34,0.17,1.522%,723436525.0,United States,,870775,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CDNA,CareDx Inc. Common Stock,$29.70,-0.11,-0.369%,1566378238.0,United States,2014.0,443000,Health Care,Medical Specialities,NASDAQ
CDNS,Cadence Design Systems Inc. Common Stock,$274.13,-0.1,-0.036%,75062276600.0,United States,,1180695,Technology,Computer Software: Prepackaged Software,NASDAQ
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.00,0.0,0.00%,362400000.0,Luxembourg,,50481,Consumer Discretionary,Services-Misc. Amusement & Recreation,NASDAQ
CDROW,Codere Online Luxembourg S.A. Warrants,$1.00,0.0,0.00%,45121956.0,Luxembourg,,4,Consumer Discretionary,Services-Misc. Amusement & Recreation,NASDAQ
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.1254,-0.0034,-2.64%,12038989.0,United States,2022.0,1146250,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.70,-0.03,-0.804%,39590000.0,China,2024.0,9222,Industrials,Miscellaneous,NASDAQ
CDTX,Cidara Therapeutics Inc. Common Stock,$10.74,-0.05,-0.463%,75590708.0,United States,2015.0,12705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CDW,CDW Corporation Common Stock,$226.55,-2.08,-0.91%,30261542212.0,United States,2013.0,386778,Consumer Discretionary,Catalog/Specialty Distribution,NASDAQ
CDXC,ChromaDex Corporation Common Stock,$3.80,0.02,0.529%,288545921.0,United States,,174207,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ
CDXS,Codexis Inc. Common Stock,$3.23,0.13,4.194%,229095428.0,United States,2010.0,579960,Industrials,Major Chemicals,NASDAQ
CDZI,CADIZ Inc. Common Stock,$3.06,0.01,0.328%,207762253.0,United States,,63214,Utilities,Water Supply,NASDAQ
CDZIP,Cadiz Inc. Depositary Shares,$15.315,0.005,0.033%,1039829706.0,United States,,3673,Utilities,Water Supply,NASDAQ
CEAD,CEA Industries Inc. Common Stock,$7.25,0.08,1.116%,5738955.0,United States,,8099,Industrials,Industrial Machinery/Components,NASDAQ
CEADW,CEA Industries Inc. Warrant,$0.0251,0.0187,292.188%,19869.0,United States,,6223,Industrials,Industrial Machinery/Components,NASDAQ
CECO,CECO Environmental Corp. Common Stock,$29.01,0.42,1.469%,1014204743.0,United States,1998.0,177318,Industrials,Pollution Control Equipment,NASDAQ
CEG,Constellation Energy Corporation Common Stock ,$257.00,0.23,0.09%,80361093560.0,United States,,2597262,Utilities,Electric Utilities: Central,NASDAQ
CELC,Celcuity Inc. Common Stock,$14.40,0.16,1.124%,533213755.0,United States,2017.0,101975,Health Care,Medical Specialities,NASDAQ
CELH,Celsius Holdings Inc. Common Stock,$32.53,1.21,3.863%,7581690459.0,United States,,6137657,Consumer Staples,Beverages (Production/Distribution),NASDAQ
CELU,Celularity Inc. Class A Common Stock,$2.99,-0.01,-0.333%,65733996.0,United States,2019.0,14769,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CELUW,Celularity Inc. Warrant,$0.0153,-0.0018,-10.526%,336365.0,United States,2019.0,436,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.98,-0.04,-1.325%,3987615.0,United States,,10558,Finance,Finance: Consumer Services,NASDAQ
CENN,Cenntro Inc. Common Stock,$1.17,0.01,0.862%,36069690.0,New Zealand,,128291,Consumer Discretionary,Auto Manufacturing,NASDAQ
CENT,Central Garden & Pet Company Common Stock,$36.65,-0.12,-0.326%,2471079595.0,United States,1993.0,96453,Consumer Discretionary,Consumer Specialties,NASDAQ
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.77,-0.14,-0.439%,2142051807.0,United States,,245248,Consumer Discretionary,Consumer Specialties,NASDAQ
CENX,Century Aluminum Company Common Stock,$16.15,-0.12,-0.738%,1498488280.0,United States,1996.0,877557,Industrials,Aluminum,NASDAQ
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.03,0.0,0.00%,288225831.0,United States,2024.0,19,Finance,Investment Managers,NASDAQ
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.092,-0.0023,-2.439%,4668039.0,United States,2021.0,10332847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.005,-0.003,-37.50%,253698.0,United States,2021.0,439373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CERS,Cerus Corporation Common Stock,$1.75,-0.03,-1.685%,324270114.0,United States,1997.0,840104,Technology,EDP Services,NASDAQ
CERT,Certara Inc. Common Stock,$11.75,1.05,9.813%,1890442860.0,United States,2020.0,1560739,Technology,Computer Software: Prepackaged Software,NASDAQ
CETX,Cemtrex Inc. Common Stock,$0.123,-0.011,-8.209%,2144807.0,United States,,1668320,Technology,Electrical Products,NASDAQ
CETY,Clean Energy Technologies Inc. Common Stock,$0.9828,-0.007,-0.707%,43809667.0,United States,,12713,Consumer Discretionary,Metal Fabrications,NASDAQ
CEVA,CEVA Inc. Common Stock,$24.35,-0.77,-3.065%,576752663.0,United States,,135650,Technology,Computer Software: Programming Data Processing,NASDAQ
CFB,CrossFirst Bankshares Inc. Common Stock,$16.39,-0.12,-0.727%,807807161.0,United States,2019.0,321236,Finance,Major Banks,NASDAQ
CFBK,CF Bankshares Inc. Common Stock,$21.84,0.45,2.104%,139516322.0,United States,,646,Finance,Major Banks,NASDAQ
CFFI,C&F Financial Corporation Common Stock,$58.88,-0.62,-1.042%,192355190.0,United States,,3935,Finance,Major Banks,NASDAQ
CFFN,Capitol Federal Financial Inc. Common Stock,$5.77,0.0,0.00%,765891134.0,United States,,761447,Finance,Savings Institutions,NASDAQ
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.13,0.05,0.451%,0.0,United States,2022.0,193,Finance,Blank Checks,NASDAQ
CFFSW,CF Acquisition Corp. VII Warrant,$0.07,0.0243,53.173%,0.0,United States,2022.0,1101,Finance,Blank Checks,NASDAQ
CFLT,Confluent Inc. Class A Common Stock,$19.70,0.01,0.051%,6357652930.0,United States,2021.0,5792172,Technology,Computer Software: Prepackaged Software,NASDAQ
CFSB,CFSB Bancorp Inc. Common Stock,$6.735,0.0,0.00%,44593459.0,United States,2022.0,134,Finance,Savings Institutions,NASDAQ
CG,The Carlyle Group Inc. Common Stock,$43.59,0.8,1.87%,15534394794.0,United States,2012.0,1547547,Finance,Investment Managers,NASDAQ
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.91,-0.105,-0.525%,7095430152.0,United States,,48966,Finance,Investment Managers,NASDAQ
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.52,0.14,0.806%,890864984.0,United States,2017.0,207619,Finance,Finance: Consumer Services,NASDAQ
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.88,0.0724,0.281%,1315958093.0,United States,,1664,,,NASDAQ
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.289,0.009,3.214%,19935042.0,Jersey,,469666,Utilities,Oil/Gas Transmission,NASDAQ
CGBSW,Crown LNG Holdings Limited Warrants,$0.0197,-0.0022,-10.046%,1358894.0,Jersey,,9324,Utilities,Oil/Gas Transmission,NASDAQ
CGC,Canopy Growth Corporation Common Shares,$4.57,0.05,1.106%,468238037.0,Canada,,2724513,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ
CGEM,Cullinan Therapeutics Inc. Common Stock,$17.19,-0.11,-0.636%,996618459.0,United States,2021.0,394075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CGEN,Compugen Ltd. Ordinary Shares,$1.805,0.055,3.143%,156349100.0,Israel,2000.0,345230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.79,-0.17,-2.443%,482066473.0,Israel,,236330,Technology,Computer Software: Prepackaged Software,NASDAQ
CGNX,Cognex Corporation Common Stock,$40.27,-0.03,-0.074%,6906338625.0,United States,1989.0,900108,Industrials,Industrial Machinery/Components,NASDAQ
CGO,Calamos Global Total Return Fund Common Stock,$11.96,0.1,0.843%,0.0,United States,2005.0,14819,Finance,Investment Managers,NASDAQ
CGON,CG Oncology Inc. Common stock,$37.87,1.09,2.964%,0.0,United States,2024.0,530852,,,NASDAQ
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4208,0.0108,2.634%,16887950.0,United States,2021.0,160992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$9.75,0.46,4.952%,96152843.0,United States,2004.0,35771,Finance,Real Estate,NASDAQ
CHCO,City Holding Company Common Stock,$116.70,0.27,0.232%,1715679638.0,United States,,32709,Finance,Major Banks,NASDAQ
CHDN,Churchill Downs Incorporated Common Stock,$134.02,0.63,0.472%,9839290186.0,United States,,596690,Consumer Discretionary,Services-Misc. Amusement & Recreation,NASDAQ
CHEF,The Chefs' Warehouse Inc. Common Stock,$41.80,-0.88,-2.062%,1664746571.0,United States,2011.0,341335,Consumer Discretionary,Food Distributors,NASDAQ
CHEK,Check-Cap Ltd. Ordinary Share,$1.1744,-0.1756,-13.007%,6871144.0,Israel,2015.0,59327,Health Care,Medical Electronics,NASDAQ
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.555,-0.015,-0.13%,0.0,United States,2002.0,133655,Finance,Investment Managers,NASDAQ
CHK,Chesapeake Energy Corporation Common Stock,$82.60,2.3,2.864%,10843327555.0,United States,,3820143,Energy,Oil & Gas Production,NASDAQ
CHKEL,Chesapeake Energy Corporation Class C Warrants,$62.50,-0.19,-0.303%,8204697000.0,United States,,1799,Energy,Oil & Gas Production,NASDAQ
CHKEW,Chesapeake Energy Corporation Class A Warrants,$71.89,8.19,12.857%,9437370677.0,United States,,103,Energy,Oil & Gas Production,NASDAQ
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$64.04,0.0,0.00%,8406860734.0,United States,,30,Energy,Oil & Gas Production,NASDAQ
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$193.04,-1.96,-1.005%,21795456668.0,Israel,1996.0,348798,Technology,Computer Software: Prepackaged Software,NASDAQ
CHMG,Chemung Financial Corp Common Stock,$48.01,-0.01,-0.021%,228336712.0,United States,,6853,Finance,Major Banks,NASDAQ
CHNR,China Natural Resources Inc. Common Stock,$0.7698,0.0598,8.423%,7594667.0,Hong Kong,,218411,Basic Materials,Precious Metals,NASDAQ
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.87,0.25,9.542%,28900934.0,China,2018.0,27964,Technology,EDP Services,NASDAQ
CHRD,Chord Energy Corporation Common Stock,$130.80,3.39,2.661%,8093848410.0,United States,,888554,Energy,Oil & Gas Production,NASDAQ
CHRS,Coherus BioSciences Inc. Common Stock,$1.05,-0.01,-0.943%,120969012.0,United States,2014.0,1253807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$108.34,0.8,0.744%,12706465680.0,United States,1997.0,982054,Consumer Discretionary,Oil Refining/Marketing,NASDAQ
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.17,0.1,0.384%,321158319.0,United States,,41777,Industrials,Farming/Seeds/Milling,NASDAQ
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.06,0.06,0.231%,319808398.0,United States,,57860,Industrials,Farming/Seeds/Milling,NASDAQ
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.27,0.02,0.076%,322385519.0,United States,,30738,Industrials,Farming/Seeds/Milling,NASDAQ
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.15,-0.05,-0.184%,333184881.0,United States,,21799,Industrials,Farming/Seeds/Milling,NASDAQ
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.56,0.2679,0.884%,375032412.0,United States,,13304,Industrials,Farming/Seeds/Milling,NASDAQ
CHSN,Chanson International Holding Class A Ordinary Shares,$2.85,-0.05,-1.724%,35412159.0,China,2023.0,397490,Consumer Staples,Packaged Foods,NASDAQ
CHTR,Charter Communications Inc. Class A Common Stock New,$326.22,9.21,2.905%,46565030023.0,United States,,1314261,Telecommunications,Cable & Other Pay Television Services,NASDAQ
CHUY,Chuy's Holdings Inc. Common Stock,$37.39,0.02,0.054%,644240319.0,United States,2012.0,172827,Consumer Discretionary,Restaurants,NASDAQ
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.16,0.04,0.562%,0.0,United States,2007.0,239567,Finance,Investment Managers,NASDAQ
CHX,ChampionX Corporation Common Stock ,$30.30,0.7,2.365%,5772150000.0,United States,,2362201,Industrials,Industrial Machinery/Components,NASDAQ
CHY,Calamos Convertible and High Income Fund Common Stock,$11.86,-0.08,-0.67%,0.0,United States,2003.0,177177,Finance,Investment Managers,NASDAQ
CIFR,Cipher Mining Inc. Common Stock,$4.11,-0.03,-0.725%,1351949261.0,United States,2020.0,10039098,Finance,Finance: Consumer Services,NASDAQ
CIFRW,Cipher Mining Inc. Warrant,$1.21,0.0,0.00%,398019125.0,United States,2020.0,33465,Finance,Finance: Consumer Services,NASDAQ
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$148.31,-2.99,-1.976%,7456563480.0,Canada,,92367,Finance,Real Estate,NASDAQ
CINF,Cincinnati Financial Corporation Common Stock,$135.64,0.68,0.504%,21192415031.0,United States,,364625,Finance,Property-Casualty Insurers,NASDAQ
CING,Cingulate Inc. Common Stock,$5.03,-0.11,-2.14%,8701900.0,United States,2021.0,114940,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CINGW,Cingulate Inc. Warrants,$0.0729,-0.0021,-2.80%,126117.0,United States,2021.0,23142,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CISO,CISO Global Inc. Common Stock,$0.7199,0.0069,0.968%,8510561.0,United States,,61941,Consumer Discretionary,Professional Services,NASDAQ
CISS,C3is Inc. Common Stock,$1.12,0.02,1.818%,11491200.0,Greece,,279726,Consumer Discretionary,Marine Transportation,NASDAQ
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.5301,0.0,0.00%,0.0,United States,2022.0,43,Finance,Blank Checks,NASDAQ
CIVB,Civista Bancshares Inc. Common Stock,$17.75,0.07,0.396%,279335691.0,United States,,60988,Finance,Major Banks,NASDAQ
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.11,0.12,6.03%,11303070.0,Cayman Islands,,23507,Consumer Discretionary,Auto Manufacturing,NASDAQ
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.79,0.091,5.356%,11910798.0,China,,5377,Consumer Staples,Retail-Drug Stores and Proprietary Stores,NASDAQ
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.25,0.02,0.897%,101290142.0,United States,,297606,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CLAR,Clarus Corporation Common Stock,$4.62,0.13,2.895%,177233188.0,United States,,221347,Consumer Discretionary,Recreational Games/Products/Toys,NASDAQ
CLBK,Columbia Financial Inc. Common Stock,$17.01,0.09,0.532%,1781408719.0,United States,2018.0,61785,Finance,Savings Institutions,NASDAQ
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.85,-0.365,-2.12%,3459255545.0,Israel,,529110,Technology,Computer Software: Prepackaged Software,NASDAQ
CLDX,Celldex Therapeutics Inc.,$33.20,0.34,1.035%,2200748187.0,United States,,1366015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.3001,0.0088,3.021%,8648882.0,China,2020.0,1325675,Real Estate,Other Consumer Services,NASDAQ
CLFD,Clearfield Inc. Common Stock,$38.89,0.5,1.302%,553713603.0,United States,,38146,Utilities,Telecommunications Equipment,NASDAQ
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.93,-0.07,-1.40%,56461673.0,Israel,,2510,Health Care,Industrial Specialties,NASDAQ
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.84,-0.0459,-5.181%,42172752.0,United States,2012.0,13269,Industrials,Industrial Machinery/Components,NASDAQ
CLLS,Cellectis S.A. American Depositary Shares,$2.184,-0.006,-0.274%,218596560.0,France,2015.0,12634,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CLMB,Climb Global Solutions Inc. Common Stock,$99.42,2.4,2.474%,458007062.0,United States,,31768,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ
CLMT,Calumet Inc. Common Stock,$17.52,0.51,2.998%,1504857396.0,United States,2006.0,242500,Energy,Integrated oil Companies,NASDAQ
CLNE,Clean Energy Fuels Corp. Common Stock,$3.10,0.11,3.679%,692624940.0,United States,2007.0,805892,Utilities,Natural Gas Distribution,NASDAQ
CLNN,Clene Inc. Common Stock,$4.82,0.25,5.47%,31185723.0,United States,,35876,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CLNNW,Clene Inc. Warrant,$0.0321,0.0005,1.582%,207689.0,United States,,16702,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.82,-0.05,-1.742%,1402861872.0,United States,,3210210,Health Care,Medical Specialities,NASDAQ
CLPS,CLPS Incorporation Common Stock,$1.40,0.025,1.818%,38976078.0,China,2018.0,9773,Technology,Computer Software: Prepackaged Software,NASDAQ
CLPT,ClearPoint Neuro Inc. Common Stock,$11.19,0.08,0.72%,308795872.0,United States,,101534,Health Care,Medical/Dental Instruments,NASDAQ
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.04,0.13,6.806%,73131805.0,United States,,256663,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CLRC,ClimateRock Class A Ordinary Shares,$11.60,0.05,0.433%,0.0,United Kingdom,2022.0,99855,Finance,Blank Checks,NASDAQ
CLRCR,ClimateRock Right,$0.0903,-0.0097,-9.70%,0.0,United Kingdom,2022.0,17186,Finance,Blank Checks,NASDAQ
CLRO,ClearOne Inc. (DE) Common Stock,$0.61,0.0,0.00%,14621180.0,United States,,2731,Utilities,Telecommunications Equipment,NASDAQ
CLSD,Clearside Biomedical Inc. Common Stock,$1.16,0.02,1.754%,86704864.0,United States,2016.0,93397,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CLSK,CleanSpark Inc. Common Stock,$10.13,0.04,0.396%,2513446817.0,United States,,24669850,Finance,Finance: Consumer Services,NASDAQ
CLST,Catalyst Bancorp Inc. Common Stock,$11.54,0.12,1.051%,51294331.0,United States,2021.0,4828,Finance,Savings Institutions,NASDAQ
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.64,0.01,0.613%,12654730.0,Hong Kong,1997.0,2313,Consumer Discretionary,Professional and commerical equipment,NASDAQ
CMAX,CareMax Inc. Class A Common Stock,$1.74,-0.04,-2.247%,6638050.0,United States,2020.0,41365,Health Care,Hospital/Nursing Management,NASDAQ
CMAXW,CareMax Inc. Warrant,$0.0099,0.001,11.236%,37768.0,United States,2020.0,28433,Health Care,Hospital/Nursing Management,NASDAQ
CMBM,Cambium Networks Corporation Ordinary Shares,$1.86,0.06,3.333%,52474638.0,Cayman Islands,2019.0,26254,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
CMCO,Columbus McKinnon Corporation Common Stock,$35.57,0.3,0.851%,1027274014.0,United States,1996.0,301655,Industrials,Construction/Ag Equipment/Trucks,NASDAQ
CMCSA,Comcast Corporation Class A Common Stock,$41.64,0.62,1.511%,161250967582.0,United States,,17491189,Telecommunications,Cable & Other Pay Television Services,NASDAQ
CMCT,Creative Media & Community Trust Corporation Common stock,$0.6295,-0.0901,-12.521%,14344253.0,United States,,1433650,Real Estate,Real Estate Investment Trusts,NASDAQ
CME,CME Group Inc. Class A Common Stock,$218.30,-0.17,-0.078%,78609126637.0,United States,2002.0,1840225,Finance,Investment Bankers/Brokers/Service,NASDAQ
CMLS,Cumulus Media Inc. Class A Common Stock,$1.39,-0.08,-5.442%,23541333.0,United States,,42285,Consumer Discretionary,Broadcasting,NASDAQ
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.54,-0.03,-1.911%,21875292.0,Israel,2019.0,64447,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CMND,Clearmind Medicine Inc. Common Shares,$1.2499,0.0099,0.798%,5062095.0,Canada,,25670,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CMPO,CompoSecure Inc. Class A Common Stock,$13.82,0.59,4.46%,1131986042.0,United States,2020.0,694120,Finance,Finance: Consumer Services,NASDAQ
CMPOW,CompoSecure Inc. Warrant,$3.57,0.34,10.526%,292416076.0,United States,2020.0,7997,Finance,Finance: Consumer Services,NASDAQ
CMPR,Cimpress plc Ordinary Shares (Ireland),$81.84,-0.32,-0.389%,2051411916.0,Netherlands,2005.0,127598,Consumer Discretionary,Publishing,NASDAQ
CMPS,COMPASS Pathways Plc American Depository Shares,$6.81,-0.1,-1.447%,465735900.0,United Kingdom,2020.0,236470,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CMPX,Compass Therapeutics Inc. Common Stock,$1.88,0.07,3.867%,258667641.0,United States,,300763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CMRX,Chimerix Inc. Common Stock,$0.8924,-0.0111,-1.229%,79993518.0,United States,2013.0,181501,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
CMTL,Comtech Telecommunications Corp. Common Stock,$4.20,0.11,2.689%,119671217.0,United States,,1793077,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
CNDT,Conduent Incorporated Common Stock ,$3.84,0.04,1.053%,623609288.0,United States,,696141,Consumer Discretionary,Business Services,NASDAQ
CNET,ZW Data Action Technologies Inc. Common Stock,$0.805,0.165,25.781%,5799627.0,China,,30824461,Technology,Computer Software: Programming Data Processing,NASDAQ
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.96,0.3801,65.546%,2428800.0,China,2021.0,222542286,Industrials,Major Chemicals,NASDAQ
CNFR,Conifer Holdings Inc. Common Stock,$0.97,-0.07,-6.731%,11856195.0,United States,2015.0,37538,Finance,Property-Casualty Insurers,NASDAQ
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.59,0.0,0.00%,227223358.0,United States,,1,,,NASDAQ
